Ligand,Name,Formula,Type,SMILES,Parent_SMILES,Salt_Stripped,Canonical_SMILES,InChI,InChIKey,MW,LogP,TPSA,HBA,HBD,Rotatable_Bonds,Ring_Count,Aromatic_Rings,Fraction_CSP3,Heavy_Atom_Count,Chiral_Atoms,Formal_Charge,QED,BertzCT,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroAtoms,MolMR,SA_Score,Lipinski_Pass,Veber_Pass,Egan_Pass,Ghose_Pass,Muegge_Pass,PAINS_Hits,Brenk_Hits
Z81,"(5S)-2-amino-5-(2',5'-difluorobiphenyl-3-yl)-3-methyl-5-pyridin-4-yl-3,5-dihydro-4H-imidazol-4-one",C21 H16 F2 N4 O,non-polymer,CN1C(=O)[C@@](N=C1N)(c2ccncc2)c3cccc(c3)c4cc(ccc4F)F,CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,False,CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N,"InChI=1S/C21H16F2N4O/c1-27-19(28)21(26-20(27)24,14-7-9-25-10-8-14)15-4-2-3-13(11-15)17-12-16(22)5-6-18(17)23/h2-12H,1H3,(H2,24,26)/t21-/m1/s1",RKYFABJLGJZOBA-OAQYLSRUSA-N,378.3820000000001,3.057100000000001,71.58,4,1,3,4,3,0.09523809523809523,28,0,0,0.7614634761206894,1100.569539370359,-3.609999999999998,17.78640509663867,6.525466670851624,2.6317564225426557,0,0,1,3,0,7,101.20340000000004,nan,True,True,True,True,True,None,None
74A,"N'-{(1S,2S)-1-(3,5-difluorobenzyl)-2-hydroxy-2-[(2R)-4-(phenylcarbonyl)piperazin-2-yl]ethyl}-5-methyl-N,N-dipropylbenzene-1,3-dicarboxamide",C35 H42 F2 N4 O4,non-polymer,CCCN(CCC)C(=O)c1cc(cc(c1)C(=O)N[C@@H](Cc2cc(cc(c2)F)F)[C@@H]([C@H]3CN(CCN3)C(=O)c4ccccc4)O)C,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(C(=O)c3ccccc3)CCN2)c1,False,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(C(=O)c3ccccc3)CCN2)c1,"InChI=1S/C35H42F2N4O4/c1-4-12-40(13-5-2)35(45)27-16-23(3)15-26(20-27)33(43)39-30(19-24-17-28(36)21-29(37)18-24)32(42)31-22-41(14-11-38-31)34(44)25-9-7-6-8-10-25/h6-10,15-18,20-21,30-32,38,42H,4-5,11-14,19,22H2,1-3H3,(H,39,43)/t30-,31+,32-/m0/s1",ZJLWDMHHAMNWRK-QAXCHELISA-N,620.7410000000003,4.351620000000004,101.98,5,3,12,4,3,0.4,45,0,0,0.27964734663834745,1459.4735012907972,-4.149999999999999,33.73723738150557,15.722838882502522,8.953859028100986,0,0,1,3,1,10,169.1236999999996,nan,True,False,True,False,False,None,None
EV3,3-(2-amino-5-chloro-1H-benzimidazol-1-yl)propan-1-ol,C10 H12 Cl N3 O,non-polymer,c1cc2c(cc1Cl)nc(n2CCCO)N,Nc1nc2cc(Cl)ccc2n1CCCO,False,Nc1nc2cc(Cl)ccc2n1CCCO,"InChI=1S/C10H12ClN3O/c11-7-2-3-9-8(6-7)13-10(12)14(9)4-1-5-15/h2-3,6,15H,1,4-5H2,(H2,12,13)",NSMVCZCLMLZSOB-UHFFFAOYSA-N,225.67899999999997,1.6542999999999992,64.07,4,2,3,2,2,0.3,15,0,0,0.835128180755186,480.71739097637897,-1.26,10.26433036495087,4.082142092621231,1.909699688476112,0,0,0,2,0,5,60.85820000000001,nan,True,True,True,False,True,None,None
EV4,4-(2-amino-5-chloro-1H-benzimidazol-1-yl)-N-cyclohexyl-N-methylbutanamide,C18 H25 Cl N4 O,non-polymer,CN(C1CCCCC1)C(=O)CCCn2c3ccc(cc3nc2N)Cl,CN(C(=O)CCCn1c(N)nc2cc(Cl)ccc21)C1CCCCC1,False,CN(C(=O)CCCn1c(N)nc2cc(Cl)ccc21)C1CCCCC1,"InChI=1S/C18H25ClN4O/c1-22(14-6-3-2-4-7-14)17(24)8-5-11-23-16-10-9-13(19)12-15(16)21-18(23)20/h9-10,12,14H,2-8,11H2,1H3,(H2,20,21)",UIWHCBCBZBYNDS-UHFFFAOYSA-N,348.87800000000004,3.843200000000002,64.15,4,1,5,3,2,0.5555555555555556,24,0,0,0.8922598039202221,721.1222143029362,-1.75,17.085370390052077,7.428272683680537,3.664791978266842,0,0,1,2,1,6,98.03240000000005,nan,True,True,True,True,True,None,None
EV5,(3S)-3-(2-amino-5-chloro-1H-benzimidazol-1-yl)-N-(cyclohexylmethyl)pentanamide,C19 H27 Cl N4 O,non-polymer,CC[C@@H](CC(=O)NCC1CCCCC1)n2c3ccc(cc3nc2N)Cl,CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,False,CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,"InChI=1S/C19H27ClN4O/c1-2-15(11-18(25)22-12-13-6-4-3-5-7-13)24-17-9-8-14(20)10-16(17)23-19(24)21/h8-10,13,15H,2-7,11-12H2,1H3,(H2,21,23)(H,22,25)/t15-/m0/s1",UKACQFCXAAAWAE-HNNXBMFYSA-N,362.9050000000001,4.309600000000003,72.94,4,2,6,3,2,0.5789473684210527,25,0,0,0.8036650210421886,736.3444741735473,-1.75,18.053450642093914,8.085923746290428,4.26536888239591,0,0,1,2,1,6,102.68510000000003,nan,True,True,True,True,True,None,None
842,"N-[(1S,2R)-1-(3,5-difluorobenzyl)-2-hydroxy-3-({1-[3-(1H-pyrazol-1-yl)phenyl]cyclohexyl}amino)propyl]acetamide",C27 H32 F2 N4 O2,non-polymer,CC(=O)N[C@@H](Cc1cc(cc(c1)F)F)[C@@H](CNC2(CCCCC2)c3cccc(c3)n4cccn4)O,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3cccn3)c2)CCCCC1,False,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(-n3cccn3)c2)CCCCC1,"InChI=1S/C27H32F2N4O2/c1-19(34)32-25(15-20-13-22(28)17-23(29)14-20)26(35)18-30-27(9-3-2-4-10-27)21-7-5-8-24(16-21)33-12-6-11-31-33/h5-8,11-14,16-17,25-26,30,35H,2-4,9-10,15,18H2,1H3,(H,32,34)/t25-,26+/m0/s1",QXNFPOMRKODYSK-IZZNHLLZSA-N,482.5750000000003,4.007800000000004,79.18,5,3,9,4,3,0.4074074074074074,35,0,0,0.43074098826287405,1109.71975435923,-3.0999999999999996,25.006723261713773,11.094296408448159,6.320514742077923,0,0,1,3,1,8,130.00320000000002,nan,True,True,True,False,True,None,None
957,"N-[(1S,2R)-1-(3,5-difluorobenzyl)-3-({1-[4-(2,2-dimethylpropyl)thiophen-2-yl]cyclopropyl}amino)-2-hydroxypropyl]acetamide",C24 H32 F2 N2 O2 S,non-polymer,CC(=O)N[C@@H](Cc1cc(cc(c1)F)F)[C@@H](CNC2(CC2)c3cc(cs3)CC(C)(C)C)O,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cc(CC(C)(C)C)cs2)CC1,False,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cc(CC(C)(C)C)cs2)CC1,"InChI=1S/C24H32F2N2O2S/c1-15(29)28-20(9-16-7-18(25)11-19(26)8-16)21(30)13-27-24(5-6-24)22-10-17(14-31-22)12-23(2,3)4/h7-8,10-11,14,20-21,27,30H,5-6,9,12-13H2,1-4H3,(H,28,29)/t20-,21+/m0/s1",YEGCCSKZPHGALE-LEWJYISDSA-N,450.59500000000025,4.301900000000004,61.36,4,3,9,3,2,0.5416666666666666,31,0,0,0.5338148380333636,898.2933848584897,-1.8299999999999998,23.825197999853643,9.346184958181516,6.824344960216289,0,0,1,2,1,7,120.06620000000005,nan,True,True,True,True,True,None,None
ZOO,"(5R)-2-amino-5-[4-(difluoromethoxy)phenyl]-5-[4-fluoro-3-(5-fluoropent-1-yn-1-yl)phenyl]-3-methyl-3,5-dihydro-4H-imidazol-4-one",C22 H19 F4 N3 O2,non-polymer,CN1C(=O)[C@@](N=C1N)(c2ccc(cc2)OC(F)F)c3ccc(c(c3)C#CCCCF)F,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,False,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,"InChI=1S/C22H19F4N3O2/c1-29-19(30)22(28-21(29)27,15-6-9-17(10-7-15)31-20(25)26)16-8-11-18(24)14(13-16)5-3-2-4-12-23/h6-11,13,20H,2,4,12H2,1H3,(H2,27,28)/t22-/m1/s1",ZSIZOKHLIKKQIV-JOCHJYFZSA-N,433.40500000000026,3.558600000000003,67.92,4,1,6,3,2,0.2727272727272727,31,0,0,0.4304551686487377,1060.6610762458026,-3.5399999999999987,22.152091039940935,9.080864481443918,4.330783361304648,0,0,1,2,0,9,106.73340000000005,nan,True,True,True,True,True,None,Aliphatic_long_chain; triple_bond
3P5,"(3S,4S,5R)-3-(3-bromo-4-hydroxybenzyl)-5-[(3-cyclopropylbenzyl)amino]tetrahydro-2H-thiopyran-4-ol 1,1-dioxide",C22 H26 Br N O4 S,non-polymer,c1cc(cc(c1)C2CC2)CN[C@H]3CS(=O)(=O)C[C@H]([C@@H]3O)Cc4ccc(c(c4)Br)O,O=S1(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@H](O)[C@@H](NCc2cccc(C3CC3)c2)C1,False,O=S1(=O)C[C@@H](Cc2ccc(O)c(Br)c2)[C@H](O)[C@@H](NCc2cccc(C3CC3)c2)C1,"InChI=1S/C22H26BrNO4S/c23-19-10-14(4-7-21(19)25)8-18-12-29(27,28)13-20(22(18)26)24-11-15-2-1-3-17(9-15)16-5-6-16/h1-4,7,9-10,16,18,20,22,24-26H,5-6,8,11-13H2/t18-,20+,22+/m1/s1",NDEIDRFQAYLHLT-CBQOVEMMSA-N,480.4240000000001,3.138500000000002,86.63000000000001,5,3,6,4,2,0.45454545454545453,29,0,0,0.5917349256476996,990.0568268221277,-1.4099999999999995,20.846321012033048,8.377602009403072,5.202858883401627,0,0,2,2,2,7,116.70610000000005,nan,True,True,True,False,True,None,None
QBH,"(4S)-4-(2-hydroxy-5-{[(3S,4S,5R)-4-hydroxy-1,1-dioxido-5-{[3-(propan-2-yl)benzyl]amino}tetrahydro-2H-thiopyran-3-yl]methyl}benzyl)-3-propyl-1,3-oxazolidin-2-one",C29 H40 N2 O6 S,non-polymer,CCCN1[C@H](COC1=O)Cc2cc(ccc2O)C[C@@H]3CS(=O)(=O)C[C@@H]([C@H]3O)NCc4cccc(c4)C(C)C,CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,False,CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,"InChI=1S/C29H40N2O6S/c1-4-10-31-25(16-37-29(31)34)14-23-11-20(8-9-27(23)32)12-24-17-38(35,36)18-26(28(24)33)30-15-21-6-5-7-22(13-21)19(2)3/h5-9,11,13,19,24-26,28,30,32-33H,4,10,12,14-18H2,1-3H3/t24-,25+,26+,28+/m1/s1",JYNDAPHZRSRSGI-KAHNYGAISA-N,544.7140000000002,3.3953000000000015,116.17,7,3,10,4,2,0.5517241379310345,38,0,0,0.41987040173986656,1231.3241839996526,-2.619999999999999,28.389623465843474,12.051147276229903,6.868895889944869,0,0,2,2,2,9,146.95709999999985,nan,True,True,True,False,True,None,None
C6A,"N-[(2S,3R)-4-{[(2R,4S)-2-cyclopropyl-6-(2,2-dimethylpropyl)-3,4-dihydro-2H-chromen-4-yl]amino}-1-(3,5-difluorophenyl)-3-hydroxybutan-2-yl]acetamide",C29 H38 F2 N2 O3,non-polymer,CC(=O)N[C@@H](Cc1cc(cc(c1)F)F)[C@@H](CN[C@H]2C[C@@H](Oc3c2cc(cc3)CC(C)(C)C)C4CC4)O,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1C[C@H](C2CC2)Oc2ccc(CC(C)(C)C)cc21,False,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1C[C@H](C2CC2)Oc2ccc(CC(C)(C)C)cc21,"InChI=1S/C29H38F2N2O3/c1-17(34)33-25(12-19-9-21(30)13-22(31)10-19)26(35)16-32-24-14-28(20-6-7-20)36-27-8-5-18(11-23(24)27)15-29(2,3)4/h5,8-11,13,20,24-26,28,32,35H,6-7,12,14-16H2,1-4H3,(H,33,34)/t24-,25-,26+,28+/m0/s1",IBLLHMQPQAMFLM-WDTRASESSA-N,500.6300000000004,4.853500000000005,70.59,4,3,9,4,2,0.5517241379310345,36,0,0,0.46030513691368846,1060.4243374270536,-2.51,26.55014171321935,10.85079145748995,7.262344646404978,0,0,2,2,1,7,135.77519999999998,nan,True,True,True,False,True,None,None
3RS,"(2R)-3-[2-amino-6-(2-methylphenyl)quinolin-3-yl]-N-[(4R)-2,2-dimethyltetrahydro-2H-pyran-4-yl]-2-methylpropanamide",C27 H33 N3 O2,non-polymer,Cc1ccccc1c2ccc3c(c2)cc(c(n3)N)C[C@@H](C)C(=O)N[C@@H]4CCOC(C4)(C)C,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)N[C@@H]3CCOC(C)(C)C3)cc2c1,False,Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](C)C(=O)N[C@@H]3CCOC(C)(C)C3)cc2c1,"InChI=1S/C27H33N3O2/c1-17-7-5-6-8-23(17)19-9-10-24-20(14-19)15-21(25(28)30-24)13-18(2)26(31)29-22-11-12-32-27(3,4)16-22/h5-10,14-15,18,22H,11-13,16H2,1-4H3,(H2,28,30)(H,29,31)/t18-,22-/m1/s1",QMSHBBGXSXAGOO-XMSQKQJNSA-N,431.58000000000027,5.044820000000004,77.24,4,2,5,4,3,0.4074074074074074,32,0,0,0.5929347334781221,1138.9496709505192,-2.92,22.280241292031764,8.907698428298923,4.937030126571312,0,0,1,3,1,5,130.39210000000003,nan,True,True,True,True,False,None,None
RSV,6-(thiophen-3-yl)quinolin-2-amine,C13 H10 N2 S,non-polymer,c1cc(nc2c1cc(cc2)c3ccsc3)N,Nc1ccc2cc(-c3ccsc3)ccc2n1,False,Nc1ccc2cc(-c3ccsc3)ccc2n1,"InChI=1S/C13H10N2S/c14-13-4-2-10-7-9(1-3-12(10)15-13)11-5-6-16-8-11/h1-8H,(H2,14,15)",SKHMHSCEONTQTF-UHFFFAOYSA-N,226.30399999999997,3.5455000000000014,38.91,3,1,1,3,3,0.0,16,0,0,0.6888591990300466,629.4825666252442,-1.8699999999999999,9.362738186979707,3.6110629743835907,1.5505753949970333,0,0,0,3,0,3,69.46840000000002,nan,True,True,True,False,True,None,None
RTH,"6-[2-(3,3-dimethylbut-1-yn-1-yl)phenyl]quinolin-2-amine",C21 H20 N2,non-polymer,CC(C)(C)C#Cc1ccccc1c2ccc3c(c2)ccc(n3)N,CC(C)(C)C#Cc1ccccc1-c1ccc2nc(N)ccc2c1,False,CC(C)(C)C#Cc1ccccc1-c1ccc2nc(N)ccc2c1,"InChI=1S/C21H20N2/c1-21(2,3)13-12-15-6-4-5-7-18(15)16-8-10-19-17(14-16)9-11-20(22)23-19/h4-11,14H,1-3H3,(H2,22,23)",IFUYBWIZKMAADM-UHFFFAOYSA-N,300.40500000000003,4.881600000000004,38.91,2,1,1,3,3,0.19047619047619047,23,0,0,0.6503543116238805,921.7049265262041,-2.7899999999999996,15.119029907917161,5.775764874752031,3.5190137138144615,0,0,0,3,0,2,97.92440000000005,nan,True,True,True,True,True,None,triple_bond
RTM,3-(2-aminoquinolin-3-yl)-N-cyclohexyl-N-methylpropanamide,C19 H25 N3 O,non-polymer,CN(C1CCCCC1)C(=O)CCc2cc3ccccc3nc2N,CN(C(=O)CCc1cc2ccccc2nc1N)C1CCCCC1,False,CN(C(=O)CCc1cc2ccccc2nc1N)C1CCCCC1,"InChI=1S/C19H25N3O/c1-22(16-8-3-2-4-9-16)18(23)12-11-15-13-14-7-5-6-10-17(14)21-19(15)20/h5-7,10,13,16H,2-4,8-9,11-12H2,1H3,(H2,20,21)",GRFOHUBBUMAJMM-UHFFFAOYSA-N,311.4290000000001,3.540700000000002,59.22,3,1,4,3,2,0.47368421052631576,23,0,0,0.9392174082655584,692.0742454867668,-2.1,15.782706279437843,6.985464962018847,3.631876669647586,0,0,1,2,1,4,94.11940000000006,nan,True,True,True,True,True,None,None
RTN,3-[2-amino-6-(2-methylphenyl)quinolin-3-yl]-N-cyclohexylpropanamide,C25 H29 N3 O,non-polymer,Cc1ccccc1c2ccc3c(c2)cc(c(n3)N)CCC(=O)NC4CCCCC4,Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NC3CCCCC3)cc2c1,False,Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NC3CCCCC3)cc2c1,"InChI=1S/C25H29N3O/c1-17-7-5-6-10-22(17)18-11-13-23-20(15-18)16-19(25(26)28-23)12-14-24(29)27-21-8-3-2-4-9-21/h5-7,10-11,13,15-16,21H,2-4,8-9,12,14H2,1H3,(H2,26,28)(H,27,29)",JBOWUKRDBGMOJZ-UHFFFAOYSA-N,387.52700000000027,5.173920000000004,68.00999999999999,3,2,5,4,3,0.36,29,0,0,0.6341762561113202,1021.7522452043788,-2.88,19.437020891196717,8.643069993489684,4.584370600166394,0,0,1,3,1,4,119.66510000000007,nan,True,True,True,True,False,None,None
RVI,(2R)-2-{[2-amino-6-(2-methylphenyl)quinolin-3-yl]methyl}-N-(cyclohexylmethyl)pentanamide,C29 H37 N3 O,non-polymer,CCC[C@H](Cc1cc2cc(ccc2nc1N)c3ccccc3C)C(=O)NCC4CCCCC4,CCC[C@H](Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,False,CCC[C@H](Cc1cc2cc(-c3ccccc3C)ccc2nc1N)C(=O)NCC1CCCCC1,"InChI=1S/C29H37N3O/c1-3-9-23(29(33)31-19-21-11-5-4-6-12-21)17-25-18-24-16-22(14-15-27(24)32-28(25)30)26-13-8-7-10-20(26)2/h7-8,10,13-16,18,21,23H,3-6,9,11-12,17,19H2,1-2H3,(H2,30,32)(H,31,33)/t23-/m1/s1",KSRGIPYZQZCBMH-HSZRJFAPSA-N,443.63500000000033,6.447720000000006,68.00999999999999,3,2,8,4,3,0.4482758620689655,33,0,0,0.42037988976854207,1101.2173331102088,-2.88,23.283971154519364,10.825386378458399,5.733291850552344,0,0,1,3,1,4,138.01509999999993,nan,True,True,False,False,False,None,None
3RU,3-(2-aminoquinolin-3-yl)-N-(cyclohexylmethyl)propanamide,C19 H25 N3 O,non-polymer,c1ccc2c(c1)cc(c(n2)N)CCC(=O)NCC3CCCCC3,Nc1nc2ccccc2cc1CCC(=O)NCC1CCCCC1,False,Nc1nc2ccccc2cc1CCC(=O)NCC1CCCCC1,"InChI=1S/C19H25N3O/c20-19-16(12-15-8-4-5-9-17(15)22-19)10-11-18(23)21-13-14-6-2-1-3-7-14/h4-5,8-9,12,14H,1-3,6-7,10-11,13H2,(H2,20,22)(H,21,23)",YOUIXYWUUXULRM-UHFFFAOYSA-N,311.4290000000001,3.446100000000002,68.00999999999999,3,2,5,3,2,0.47368421052631576,23,0,0,0.888433555551154,677.3691024951423,-2.0999999999999996,15.782706279437843,7.4449146950702225,4.213664329471785,0,0,1,2,1,4,94.06110000000004,nan,True,True,True,True,True,None,None
EV6,"(3S)-3-(2-amino-5-chloro-1H-benzimidazol-1-yl)-N-[(1R,3S,5R,7R)-tricyclo[3.3.1.1~3,7~]dec-2-yl]pentanamide",C22 H29 Cl N4 O,non-polymer,CC[C@@H](CC(=O)NC1C2CC3CC(C2)CC1C3)n4c5ccc(cc5nc4N)Cl,CC[C@@H](CC(=O)NC1C2CC3CC(C2)CC1C3)n1c(N)nc2cc(Cl)ccc21,False,CC[C@@H](CC(=O)NC1C2CC3CC(C2)CC1C3)n1c(N)nc2cc(Cl)ccc21,"InChI=1S/C22H29ClN4O/c1-2-17(27-19-4-3-16(23)10-18(19)25-22(27)24)11-20(28)26-21-14-6-12-5-13(8-14)9-15(21)7-12/h3-4,10,12-15,17,21H,2,5-9,11H2,1H3,(H2,24,25)(H,26,28)/t12?,13?,14?,15?,17-,21?/m0/s1",KMAKOMVKNWTGPE-AKUVNNTDSA-N,400.95400000000006,4.554000000000004,72.94,4,2,5,6,2,0.6363636363636364,28,0,0,0.7724540318376114,879.3189621442949,-1.75,18.289478177720103,6.941628926223521,3.0789073853877658,0,4,4,2,4,6,112.07610000000005,nan,True,True,True,True,True,None,None
591,"(5S)-2-amino-5-(1-ethyl-1H-pyrazol-4-yl)-3-methyl-5-[3-(pyrimidin-5-yl)phenyl]-3,5-dihydro-4H-imidazol-4-one",C19 H19 N7 O,non-polymer,CCn1cc(cn1)[C@]2(C(=O)N(C(=N2)N)C)c3cccc(c3)c4cncnc4,CCn1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,False,CCn1cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,"InChI=1S/C19H19N7O/c1-3-26-11-16(10-23-26)19(17(27)25(2)18(20)24-19)15-6-4-5-13(7-15)14-8-21-12-22-9-14/h4-12H,3H2,1-2H3,(H2,20,24)/t19-/m0/s1",DNDFMOOQRXKYQL-IBGZPJMESA-N,361.40900000000005,1.3902999999999996,102.29,7,1,4,4,3,0.21052631578947367,27,0,0,0.7564325458942192,1027.3021370977838,-3.5499999999999994,16.893676945122408,6.312972339915136,2.5692736308401076,0,0,1,3,0,8,100.54140000000001,nan,True,True,True,True,True,None,None
532,"(5S)-2-amino-3-methyl-5-[3-(pyridin-3-yl)phenyl]-5-(thiophen-3-yl)-3,5-dihydro-4H-imidazol-4-one",C19 H16 N4 O S,non-polymer,CN1C(=O)[C@](N=C1N)(c2cccc(c2)c3cccnc3)c4ccsc4,CN1C(=O)[C@@](c2ccsc2)(c2cccc(-c3cccnc3)c2)N=C1N,False,CN1C(=O)[C@@](c2ccsc2)(c2cccc(-c3cccnc3)c2)N=C1N,"InChI=1S/C19H16N4OS/c1-23-17(24)19(22-18(23)20,16-7-9-25-12-16)15-6-2-4-13(10-15)14-5-3-8-21-11-14/h2-12H,1H3,(H2,20,22)/t19-/m0/s1",AOGBXAFIKRFUPJ-IBGZPJMESA-N,348.4310000000001,2.8404000000000007,71.58,5,1,3,4,3,0.10526315789473684,25,0,0,0.791009902397442,952.5750325223363,-2.9899999999999984,15.532621659053293,5.822701015206608,2.3360826510217207,0,0,1,3,0,6,99.16440000000003,nan,True,True,True,True,True,None,None
18P,"N-{3-[(2R)-6-amino-2,4-dimethyl-3-oxo-2,3,4,5-tetrahydropyrazin-2-yl]phenyl}-5-chloropyridine-2-carboxamide",C18 H18 Cl N5 O2,non-polymer,C[C@]1(C(=O)N(CC(=N1)N)C)c2cccc(c2)NC(=O)c3ccc(cn3)Cl,CN1CC(N)=N[C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,False,CN1CC(N)=N[C@](C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)C1=O,"InChI=1S/C18H18ClN5O2/c1-18(17(26)24(2)10-15(20)23-18)11-4-3-5-13(8-11)22-16(25)14-7-6-12(19)9-21-14/h3-9H,10H2,1-2H3,(H2,20,23)(H,22,25)/t18-/m1/s1",MRYFMHAPTQCQLE-GOSISDBHSA-N,371.8280000000001,2.0316999999999994,100.67999999999999,5,2,3,3,2,0.2222222222222222,26,0,0,0.8614722796772688,896.7093954192906,-2.9299999999999993,17.879015172355857,6.760295047024997,3.385354070508598,0,0,1,2,0,8,100.25360000000002,nan,True,True,True,True,True,None,None
091,"(3S)-spiro[indole-3,3'-pyrrolidin]-2(1H)-one",C11 H12 N2 O,non-polymer,c1ccc2c(c1)[C@]3(CCNC3)C(=O)N2,O=C1Nc2ccccc2[C@]12CCNC2,False,O=C1Nc2ccccc2[C@]12CCNC2,"InChI=1S/C11H12N2O/c14-10-11(5-6-12-7-11)8-3-1-2-4-9(8)13-10/h1-4,12H,5-7H2,(H,13,14)/t11-/m1/s1",FQSHLSLQUHZOMV-LLVKDONJSA-N,188.23,0.8697999999999997,41.13,2,2,0,3,1,0.36363636363636365,14,0,0,0.6339738222399509,394.0289343621288,-1.35,7.999578911810271,2.575661155212491,0.8260336825271892,1,0,2,1,1,3,54.23640000000002,nan,True,True,True,False,False,None,None
092,"methyl (3S,5'R)-2-oxo-1,2-dihydrospiro[indole-3,3'-pyrrolidine]-5'-carboxylate",C13 H14 N2 O3,non-polymer,COC(=O)[C@H]1C[C@@]2(CN1)c3ccccc3NC2=O,COC(=O)[C@H]1C[C@]2(CN1)C(=O)Nc1ccccc12,False,COC(=O)[C@H]1C[C@]2(CN1)C(=O)Nc1ccccc12,"InChI=1S/C13H14N2O3/c1-18-11(16)10-6-13(7-14-10)8-4-2-3-5-9(8)15-12(13)17/h2-5,10,14H,6-7H2,1H3,(H,15,17)/t10-,13-/m1/s1",WBRZAMFFUKWSQR-ZWNOBZJWSA-N,246.26600000000002,0.41139999999999943,67.43,4,2,1,3,1,0.38461538461538464,18,0,0,0.7043281136544743,528.7225711149572,-1.8800000000000001,11.224118240428053,3.81233057269293,1.3700160081673225,1,0,2,1,1,5,65.17340000000002,nan,True,True,True,False,True,None,None
095,"tetrahydro-2H-pyran-4-yl (3S,5'R)-2-oxo-1,2-dihydrospiro[indole-3,3'-pyrrolidine]-5'-carboxylate",C17 H20 N2 O4,non-polymer,c1ccc2c(c1)[C@]3(C[C@@H](NC3)C(=O)OC4CCOCC4)C(=O)N2,O=C(OC1CCOCC1)[C@H]1C[C@]2(CN1)C(=O)Nc1ccccc12,False,O=C(OC1CCOCC1)[C@H]1C[C@]2(CN1)C(=O)Nc1ccccc12,"InChI=1S/C17H20N2O4/c20-15(23-11-5-7-22-8-6-11)14-9-17(10-18-14)12-3-1-2-4-13(12)19-16(17)21/h1-4,11,14,18H,5-10H2,(H,19,21)/t14-,17-/m1/s1",HIOAPSYSJQPIRC-RHSMWYFYSA-N,316.357,0.9605999999999995,76.66,5,2,2,4,1,0.5294117647058824,23,0,0,0.794937956399988,641.235467378749,-1.92,14.658349024845199,5.615486551196895,2.420018074520824,1,0,3,1,2,6,83.09040000000003,nan,True,True,True,True,True,None,None
